,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
0,2018.06.25,2018,usa,California,"Oceanside, San Diego County",F,57,White Shark,siglo XXI,"No injury to occupant, outrigger canoe and paddle damaged",25-Jun-2018,Jun,N,F,usa
1,2018.06.03.a,2018,brazil,Pernambuco,"Piedade Beach, Recife",M,18,Tiger Shark,siglo XXI,FATAL,03-Jun-2018,Jun,Y,M,brazil
2,2018.05.26.b,2018,usa,Florida,"Cocoa Beach, Brevard  County",M,15,Bull Shark,siglo XXI,Lower left leg bitten,26-May-2018,May,N,M,usa
3,2018.05.24,2018,australia,Queensland,Cairns Aquarium,M,32,Grey Shark,siglo XXI,Minor bite to hand by captive shark. PROVOKED INCIDENT,24-May-2018,May,N,M,australia
4,2018.05.13.a,2018,england,Cornwall,Off Land's End,M,21,Unspecified,siglo XXI,Injured by teeth of a dead porbeagle shark he was tossing overboard.,13-May-2018,May,N,M,england
5,2018.04.28.b,2018,costa rica,Cocos Island,Manuelita,M,30,Tiger Shark,siglo XXI,"No injury, shark bit scuba gear",28-Apr-2018,Apr,N,M,costa rica
6,2018.04.25.a,2018,australia,Western Australia,"Surfers Point, Prevelly",M,60,Unspecified,siglo XXI,"No injury, knocked off board by shark",25-Apr-2018,Apr,N,M,australia
7,2018.04.23,2018,maldives,Alifu Alifu Atoll,Madoogali,M,32,Tiger Shark,siglo XXI,5-inch cut to hand,23-Apr-2018,Apr,N,M,maldives
8,2018.04.22,2018,south africa,Western Cape Province,"Robberg Beach, Plettenberg Bay",M,33,White Shark,siglo XXI,"No injury, shark bit hole in ski",22-Apr-2018,Apr,N,M,south africa
9,2018.04.03,2018,south africa,Eastern Cape Province,St. Francis Bay,M,19,White Shark,siglo XXI,Lacerations to left knee & lower leg,03-Apr-2018,Apr,N,M,south africa
10,2018.03.31,2018,usa,Hawaii,Kukio Beach,M,25,Tiger Shark,siglo XXI,Injuries to right leg & hand,31-Mar-2018,Mar,N,M,usa
