,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
0,2018.06.25,usa,California,"Oceanside, San Diego County",F,57,White shark,siglo XXI,"No injury to occupant, outrigger canoe and paddle damaged",25-Jun-2018,Jun,N,F,usa,2018.0
1,2018.06.03.a,brazil,Pernambuco,"Piedade Beach, Recife",M,18,Tiger shark,siglo XXI,FATAL,03-Jun-2018,Jun,Y,M,brazil,2018.0
2,2018.05.26.b,usa,Florida,"Cocoa Beach, Brevard  County",M,15,"Bull shark, 6'",siglo XXI,Lower left leg bitten,26-May-2018,May,N,M,usa,2018.0
3,2018.05.24,australia,Queensland,Cairns Aquarium,M,32,Grey reef shark,siglo XXI,Minor bite to hand by captive shark. PROVOKED INCIDENT,24-May-2018,May,N,M,australia,2018.0
4,2018.05.13.a,england,Cornwall,Off Land's End,M,21,Invalid incident,siglo XXI,Injured by teeth of a dead porbeagle shark he was tossing overboard.,13-May-2018,May,N,M,england,2018.0
5,2018.04.28.b,costa rica,Cocos Island,Manuelita,M,30,Tiger shark,siglo XXI,"No injury, shark bit scuba gear",28-Apr-2018,Apr,N,M,costa rica,2018.0
6,2018.04.25.a,australia,Western Australia,"Surfers Point, Prevelly",M,60,3 m shark,siglo XXI,"No injury, knocked off board by shark",25-Apr-2018,Apr,N,M,australia,2018.0
7,2018.04.23,maldives,Alifu Alifu Atoll,Madoogali,M,32,Tiger shark,siglo XXI,5-inch cut to hand,23-Apr-2018,Apr,N,M,maldives,2018.0
8,2018.04.22,south africa,Western Cape Province,"Robberg Beach, Plettenberg Bay",M,33,"White shark, 2.5 m",siglo XXI,"No injury, shark bit hole in ski",22-Apr-2018,Apr,N,M,south africa,2018.0
9,2018.04.03,south africa,Eastern Cape Province,St. Francis Bay,M,19,White shark,siglo XXI,Lacerations to left knee & lower leg,03-Apr-2018,Apr,N,M,south africa,2018.0
10,2018.03.31,usa,Hawaii,Kukio Beach,M,25,"Tiger shark, 12'",siglo XXI,Injuries to right leg & hand,31-Mar-2018,Mar,N,M,usa,2018.0
11,2018.03.14,australia,Western Australia,Waterman's Bay,M,10,Wobbegong shark,siglo XXI,Minor injuries to legs,14-Mar-2018,Mar,N,M,australia,2018.0
12,2018.03.09.b,australia,Victoria,Lorne,M,69,3.5 m shark,siglo XXI,"No injury, said to have been charged by sharks several times",9-Mar-2018,Mar,N,M,australia,2018.0
13,2018.03.09.a,australia,Victoria,Winkipop,M,18,1.8 m shark,siglo XXI,"Minor injury, ankle grazed",9-Mar-2018,Mar,N,M,australia,2018.0
14,2018.02.23,australia,New South Wales,"Little Congwong Beach, La Perouse ",F,55,"Juvenile white shark,  2.7 to 3.2 m",siglo XXI,Laceratons to right leg & foot,23-Feb-2018,Feb,N,F,australia,2018.0
15,2018.02.15,australia,New South Wales,"Surf Beach, Kiama",M,35,"Bull shark, 2 m",siglo XXI,Puncture wounds to leff foot & lower leg,15-Feb-2018,Feb,N,M,australia,2018.0
16,2018.01.12,brazil,Fernando de Noronha,Conceicao Beach,M,20,small shark,siglo XXI,Minor injury to left forearm,12-Jan-2018,Jan,N,M,brazil,2018.0
17,2017.12.31,usa,Hawaii,"Hultin's Beach, Oahu",F,54,Tiger shark,siglo XXI,Severe lacerations to left thigh & knee,31-Dec-2017,Dec,N,F,usa,2017.0
18,2017.11.24,usa,California,"Stillwater Cove, Monterey County",M,25,"White shark, 4.6 m",siglo XXI,Right leg bitten,24-Nov-2017,Nov,N,M,usa,2017.0
19,2017.11.13,australia,New South Wales,Avoca Beach,M,25,2 m shark,siglo XXI,Puncture wounds to left shoulder,13-Nov-2017,Nov,N,M,australia,2017.0
20,2017.11.04,cuba,Holquin Province,Guardalavaca Beach,M,22,Tiger shark,siglo XXI,FATAL,04-Nov-2017,Nov,Y,M,cuba,2017.0
21,2017.10.28,australia,New South Wales,Birubi Point,M,31,"Wobbegong shark, 1 m",siglo XXI,Minor injury to foot,28-Oct-2017,Oct,N,M,australia,2017.0
22,2017.10.22,australia,South Australia,Normanville,F,15,"White shark, 4.5 m",siglo XXI,Minor injuries,22-Oct-2017,Oct,N,F,australia,2017.0
23,2017.10.09,usa,Hawaii,"Davidsons Beach, Kekaha, Kauai",M,54,"Tiger shark, 8 to 10 feet",siglo XXI,Lacerations to left hand,09-Oct-2017,Oct,N,M,usa,2017.0
24,2017.10.05,usa,Hawaii,"Kamaole Beach Park, Maui ",F,40,8' shark,siglo XXI,Abrasions,05-Oct-2017,Oct,N,F,usa,2017.0
25,2017.09.24.b,usa,New York,Rockaway,M,33,Questionable,siglo XXI,"Lacerations to right ankle, foot & toe",24-Sep-2017,Sep,,M,usa,2017.0
26,2017.09.13,usa,Florida,"Ponce Inlet, Volusia County",M,18,5' to 6' shark,siglo XXI,Lacerations to left foot,13-Sep-2017,Sep,N,M,usa,2017.0
